"date_trunc","asin","units","sales"
2022-07-19 00:00:00.000 +0000,B0075BEQ5C,1,80.0
2022-07-19 00:00:00.000 +0000,B007K7Y2Z0,1,139.9
2022-07-19 00:00:00.000 +0000,B00985QOQ2,1,130.0
2022-07-19 00:00:00.000 +0000,B00985QPWK,0,0.0
2022-07-19 00:00:00.000 +0000,B00DZRTP7Y,3,510.0
2022-07-19 00:00:00.000 +0000,B00DZRXGKG,1,50.0
2022-07-19 00:00:00.000 +0000,B00IC8N3NS,1,80.0
2022-07-19 00:00:00.000 +0000,B00LCJAU80,2,240.0
2022-07-19 00:00:00.000 +0000,B00QXN0U3K,1,80.0
2022-07-19 00:00:00.000 +0000,B00QXN10CK,1,150.0
2022-07-19 00:00:00.000 +0000,B00RH6BC3O,1,50.0
2022-07-19 00:00:00.000 +0000,B00RH6BDWO,3,60.0
2022-07-19 00:00:00.000 +0000,B00RH6BFU4,2,60.0
2022-07-19 00:00:00.000 +0000,B00RH6BG6C,3,385.5
2022-07-19 00:00:00.000 +0000,B00WFD5HNA,1,90.0
2022-07-19 00:00:00.000 +0000,B00WNKK1IG,1,120.0
2022-07-19 00:00:00.000 +0000,B00WR96W18,7,1020.0
2022-07-19 00:00:00.000 +0000,B00WR9719U,1,20.0
2022-07-19 00:00:00.000 +0000,B00WR97S4I,2,40.0
2022-07-19 00:00:00.000 +0000,B00WR97WXU,1,50.0
2022-07-19 00:00:00.000 +0000,B00WR97YTC,4,320.0
2022-07-19 00:00:00.000 +0000,B00WR980RM,3,360.0
2022-07-19 00:00:00.000 +0000,B014FO6AS2,3,240.0
2022-07-19 00:00:00.000 +0000,B014FO6JZQ,1,105.0
2022-07-19 00:00:00.000 +0000,B014FO6TLA,1,150.0
2022-07-19 00:00:00.000 +0000,B01IE8J3KW,19,1291.6200000000001
2022-07-19 00:00:00.000 +0000,B01IRCAO12,21,405.0
2022-07-19 00:00:00.000 +0000,B01IRCAT8A,3,240.0
2022-07-19 00:00:00.000 +0000,B01IRCAUXO,2,139.99
